"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Baldwin","Alabama",1003,218022,130.9,38,2020-03-14,23,1.17134881716369,1.17621145758414,4.38268248581579,0,0
"Calhoun","Alabama",1015,114277,189.97,38,2020-03-18,19,1.21100658612925,1.20032226190623,3.62047683610869,0,0
"Chambers","Alabama",1017,33615,56.7,96,2020-03-19,18,1.28862389318961,1.3067856472032,2.73350075995554,0,0
"Cullman","Alabama",1043,83442,112.01,20,2020-03-20,17,1.19269988180426,1.19569553333779,3.9334296237159,0,0
"Elmore","Alabama",1051,81887,131.31,20,2020-03-13,24,1.13294697233035,1.1445160967071,5.55307711583422,0,0
"Franklin","Alabama",1059,31363,49.76,7,2020-03-23,14,1.14911672503542,1.15262857004705,4.98690061951231,0,0
"Houston","Alabama",1069,104722,179.97,24,2020-03-23,14,1.25483469280158,1.25663780128917,3.05346008779744,0,0
"Jackson","Alabama",1071,51736,48.33,17,2020-03-20,17,1.18135207462555,1.18499652007766,4.15905921600984,0,0
"Jefferson","Alabama",1073,659300,593.81,438,2020-03-13,24,1.25175260762466,1.3056681451096,3.08690126379244,0,0
"Lamar","Alabama",1075,13844,23.04,5,2020-03-20,17,1.09929912581038,1.05809886803356,7.32150148724769,0,0
"Lauderdale","Alabama",1077,92387,138.66,16,2020-03-20,17,1.17714669390892,1.1993082675751,4.25,0,0
"Lee","Alabama",1081,163941,262.19,118,2020-03-15,22,1.24215689636936,1.25869723765561,3.19644645846334,0,0
"Limestone","Alabama",1083,96174,166.18,33,2020-03-13,24,1.15683498521351,1.16770826896561,4.75775671609345,0,0
"Madison","Alabama",1089,366519,446.06,141,2020-03-17,20,1.28073994702509,1.30244705554824,2.80129646987976,0,0
"Marion","Alabama",1093,29763,40.37,19,2020-03-21,16,1.20204880229272,1.21816577211623,3.76654261386621,0,0
"Mobile","Alabama",1097,413757,337.28,148,2020-03-19,18,1.31998834115113,1.33251477133928,2.49672188543655,0,0
"Montgomery","Alabama",1101,225763,289.37,71,2020-03-13,24,1.19436141469584,1.2036015329696,3.90259949451922,0,0
"St. Clair","Alabama",1115,88690,138.16,31,2020-03-17,20,1.1873208236848,1.19509055258957,4.036981731642,0,0
"Shelby","Alabama",1117,215707,269.15,150,2020-03-15,22,1.21683041763417,1.27121001214754,3.53196987954847,0,0
"Talladega","Alabama",1121,79828,109.35,20,2020-03-18,19,1.17077991372278,1.17163375885402,4.39618605003543,0,0
"Tallapoosa","Alabama",1123,40497,56.71,31,2020-03-23,14,1.27798523198383,1.29189481408757,2.8258872121494,0,0
"Tuscaloosa","Alabama",1125,208911,156.01,74,2020-03-13,24,1.19642272915573,1.19627389510722,3.86507452215467,0,0
"Walker","Alabama",1127,63711,81.51,54,2020-03-19,18,1.24808481054925,1.26669460885064,3.12777617168592,0,0
"Washington","Alabama",1129,16378,15.41,6,2020-03-20,17,1.11115233429704,1.10972778818073,6.57649772298721,0,0
"Anchorage","Alaska",2020,291538,173.71,88,2020-03-12,25,1.19613254453658,1.21031296389121,3.8703095683942,0,0
"Fairbanks North Star Borough","Alaska",2090,98971,13.58,54,2020-03-16,21,1.16993081275869,1.22412421119583,4.4165082750002,0,0
"Juneau City and Borough","Alaska",2110,32113,11.97,14,2020-03-23,14,1.20744202741841,1.2263778927279,3.67709349052071,0,0
"Kenai Peninsula Borough","Alaska",2122,58533,3.62,12,2020-03-18,19,1.13972221369388,1.15104198066269,5.29991596737147,0,0
"Ketchikan Gateway Borough","Alaska",2130,13918,2.84,14,2020-03-17,20,1.14105453608382,1.16339007636046,5.25299070074387,0,0
"Matanuska-Susitna Borough","Alaska",2170,107610,4.2,4,2020-03-23,14,1.05075663865322,1.12265396888288,14,0,0
"Apache","Arizona",4001,71818,6.39,25,2020-03-21,16,1.1416978208534,1.23985395587091,5.23064925638212,0,0
"Cochise","Arizona",4003,126770,20.48,9,2020-03-21,16,1.14720269043988,1.14471366612161,5.04743802857166,0,0
"Coconino","Arizona",4005,142854,7.53,167,2020-03-18,19,1.30913693963993,1.32735536434057,2.57323414473221,0,0
"Graham","Arizona",4009,38072,8.19,2,2020-03-14,23,1.03059554475201,1.04388237139706,22.9999999999999,0,0
"Maricopa","Arizona",4013,4410824,462.37,1433,2020-01-26,71,1.10778166213035,1.10668908849256,6.77169282838863,0,0
"Navajo","Arizona",4017,110445,10.92,210,2020-03-17,20,1.3065046649415,1.3218370890913,2.59260610181497,0,0
"Pima","Arizona",4019,1039073,111,415,2020-03-09,28,1.240228530513,1.24772634584567,3.21951299870195,0,0
"Pinal","Arizona",4021,447138,78.22,107,2020-03-06,31,1.16269014885957,1.16845757566536,4.59840566786621,0,0
"Santa Cruz","Arizona",4023,46511,37.66,5,2020-03-19,18,1.09353242956046,1.08532559922381,7.75217804532107,0,0
"Yavapai","Arizona",4025,231993,27.65,50,2020-03-19,18,1.24275987420997,1.25533148895396,3.18930876244004,0,0
"Yuma","Arizona",4027,212128,37.69,15,2020-03-20,17,1.17268626561526,1.18958279256367,4.35128642176686,0,0
"Benton","Arkansas",5007,272608,305.63,42,2020-03-19,18,1.23078024293986,1.25818412154142,3.33808242147664,0,0
"Boone","Arkansas",5009,37480,63.18,3,2020-03-19,18,1.06293507041105,1.06414674571445,11.3567355642862,0,0
"Bradley","Arkansas",5011,10897,16.86,1,2020-03-18,19,0,0,Inf,0,0
"Clark","Arkansas",5019,22061,25.85,27,2020-03-19,18,1.200936955176,1.22693441931672,3.78557852142874,0,0
