"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.last14","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Autauga","Alabama",1001,55601,92.86,27,2020-03-24,26,1.13514790632365,1.06436592620608,0,5.46805786428597,0,0
"Baldwin","Alabama",1003,218022,130.9,114,2020-03-14,36,1.14060756023057,1.08818224346332,0,5.26863449073103,0,0
"Barbour","Alabama",1005,24881,29.14,20,2020-04-03,16,1.2059085510307,1.1571178560763,0,3.70205141055615,0,0
"Bibb","Alabama",1007,22400,36.18,28,2020-03-30,20,1.14105453608382,1.11253147609649,0,5.25299070074387,0,0
"Blount","Alabama",1009,57840,89.4,21,2020-03-25,25,1.12950659695778,1.05873214587396,0,5.69175621742383,0,0
"Bullock","Alabama",1011,10138,16.62,9,2020-03-26,24,1.06467532287585,1.12265707192514,0,11.0602900948409,0,0
"Butler","Alabama",1013,19680,25.78,14,2020-03-25,25,1.1113353309836,1.22507787079274,0,6.56623837592984,0,0
"Calhoun","Alabama",1015,114277,189.97,72,2020-03-18,32,1.14298792016155,1.05038839615033,0,5.18644878057992,0,0
"Chambers","Alabama",1017,33615,56.7,246,2020-03-19,31,1.19433714351843,1.07506737516697,0,3.9030460667287,0,0
"Cherokee","Alabama",1019,26032,46.69,12,2020-03-25,25,1.1045038901812,1.05476607648165,0,6.97357364127825,0,0
"Chilton","Alabama",1021,44153,63.4,42,2020-03-25,25,1.16126134963154,1.05873214587396,0,4.63622558538422,0,0
"Choctaw","Alabama",1023,12841,14.31,14,2020-03-26,24,1.11623422622501,1.06734767047525,0,6.30358884089264,0,0
"Clarke","Alabama",1025,23920,19.69,24,2020-04-01,18,1.14803337460764,1.07836758691255,0,5.02097302172034,0,0
"Clay","Alabama",1027,13275,22.15,18,2020-03-25,25,1.12256345636113,1.05476607648165,0,5.99531166420329,0,0
"Cleburne","Alabama",1029,14987,26.67,12,2020-03-25,25,1.1045038901812,1.02237606134398,0,6.97357364127825,0,0
"Coffee","Alabama",1031,51909,75.54,59,2020-04-02,17,1.19152129697543,1.16614062441605,0,3.95562206348188,0,0
"Colbert","Alabama",1033,54762,91.96,16,2020-03-25,25,1.11728713807222,1.06565609324493,0,6.25,0,0
"Conecuh","Alabama",1035,12277,14.72,10,2020-04-01,18,1.13646366638572,1.13179279115279,0,5.41853992195166,0,0
"Coosa","Alabama",1037,10715,16.68,22,2020-03-26,24,1.10507400218809,1.08092316102155,0,6.9375558316293,0,0
"Covington","Alabama",1039,36986,36.25,22,2020-03-27,23,1.10988489994965,1.12071803220274,0,6.64849100531142,0,0
"Crenshaw","Alabama",1041,13824,22.77,6,2020-03-26,24,1.07751411701842,1.08818224346332,0,9.284467373629,0,0
"Cullman","Alabama",1043,83442,112.01,42,2020-03-20,30,1.13268281033366,1.05873214587396,0,5.56347070246106,0,0
"Dale","Alabama",1045,48956,87.78,20,2020-04-01,18,1.18108035034134,1.13179279115279,0,4.16480783687566,0,0
"Dallas","Alabama",1047,38310,40.9,25,2020-03-25,25,1.10630888552044,1.10287503313131,0,6.86086351875089,0,0
"DeKalb","Alabama",1049,71385,91.62,42,2020-03-26,24,1.16851794724427,1.08818224346332,0,4.45077656196886,0,0
"Elmore","Alabama",1051,81887,131.31,63,2020-03-13,37,1.11848670366281,1.09227396236222,0,6.19010661597645,0,0
"Escambia","Alabama",1053,36748,39.5,15,2020-03-27,23,1.12495306309356,1.13179279115279,0,5.88703457062576,0,0
"Etowah","Alabama",1055,102501,192.41,98,2020-03-25,25,1.14964615945599,1.06734767047525,0,4.9704285907789,0,0
"Fayette","Alabama",1057,16433,26.42,4,2020-03-30,20,1.07177346253629,1.11253147609649,0,10,0,0
"Franklin","Alabama",1059,31363,49.76,17,2020-03-23,27,1.11063711435359,1.07063731421424,0,6.6055646371921,0,0
"Greene","Alabama",1063,8233,13.02,29,2020-03-27,23,1.15766398253548,1.10413885509125,0,4.73447714658999,0,0
"Hale","Alabama",1065,14726,23.12,26,2020-03-30,20,1.17692467278974,1.13521254109167,0,4.25492107106726,0,0
"Henry","Alabama",1067,17209,30.48,17,2020-04-03,16,1.14311173417482,1.11773180775403,0,5.18224860433314,0,0
"Houston","Alabama",1069,104722,179.97,66,2020-03-23,27,1.16785928018345,1.08092316102155,0,4.46694895581457,0,0
"Jackson","Alabama",1071,51736,48.33,38,2020-03-20,30,1.12891034608347,1.06382917899649,0,5.7165423728032,0,0
"Jefferson","Alabama",1073,659300,593.81,682,2020-03-13,37,1.17071941601973,1.03464913080546,0,4.39762731512794,0,0
"Lamar","Alabama",1075,13844,23.04,8,2020-03-20,30,1.07177346253629,1.03681563372514,0,10,0,0
"Lauderdale","Alabama",1077,92387,138.66,23,2020-03-20,30,1.11017368256618,1.02830910456107,0,6.63194188372511,0,0
"Lawrence","Alabama",1079,32957,48.03,9,2020-03-25,25,1.09186689961389,1.00910140166477,0,7.88662191964321,0,0
"Lee","Alabama",1081,163941,262.19,308,2020-03-15,35,1.17788108858307,1.07659272101826,0,4.23380957373286,0,0
"Limestone","Alabama",1083,96174,166.18,40,2020-03-13,37,1.10483880301717,1.01490786796493,0,6.95236751423699,0,0
"Lowndes","Alabama",1085,9974,14.3,30,2020-03-26,24,1.15225000570453,1.13179279115279,0,4.89108113017215,0,0
"Macon","Alabama",1087,18439,31.29,25,2020-03-29,21,1.16565108387197,1.13179279115279,0,4.52210385977063,0,0
"Madison","Alabama",1089,366519,446.06,199,2020-03-17,33,1.17398409839615,1.02685779657738,0,4.32128088517342,0,0
"Marengo","Alabama",1091,19066,20,27,2020-03-26,24,1.14720269043988,1.0578326192384,0,5.04743802857166,0,0
"Marion","Alabama",1093,29763,40.37,61,2020-03-21,29,1.15229346203031,1.09387425891228,0,4.88977986199553,0,0
"Marshall","Alabama",1095,96109,168.15,150,2020-03-25,25,1.22192246779935,1.12094825379153,0,3.45837972570385,0,0
"Mobile","Alabama",1097,413757,337.28,663,2020-03-19,31,1.2331518688354,1.12226725978376,0,3.30741985520782,0,0
"Monroe","Alabama",1099,21067,20.97,9,2020-03-28,22,1.10503150339647,1.04625210925999,0,6.94022728928604,0,0
"Montgomery","Alabama",1101,225763,289.37,226,2020-03-13,37,1.15777602598871,1.09315256004267,0,4.73134952253995,0,0
"Morgan","Alabama",1103,119089,205.62,47,2020-03-24,26,1.12910252683471,1.03513787697262,0,5.70852844168869,0,0
"Perry","Alabama",1105,9140,13.18,9,2020-04-04,15,1.15775367251659,1.18414059498886,0,4.73197315178593,0,0
"Pickens","Alabama",1107,19938,23.03,38,2020-03-25,25,1.15662172074376,1.08601010173597,0,4.76378531066933,0,0
"Pike","Alabama",1109,33338,49.7,37,2020-03-25,25,1.15538857562389,1.07762388017459,0,4.79896800016401,0,0
"Randolph","Alabama",1111,22725,38.88,53,2020-03-27,23,1.18841607076988,1.12104401223749,0,4.01541889110503,0,0
"Russell","Alabama",1113,57781,90.8,43,2020-03-25,25,1.16235486645791,1.11873787839302,0,4.60722082871766,0,0
"St. Clair","Alabama",1115,88690,138.16,54,2020-03-17,33,1.12848757208514,1.04361647909056,0,5.73425631475752,0,0
"Shelby","Alabama",1117,215707,269.15,269,2020-03-15,35,1.15032520735381,1.04595352098875,0,4.94947129823174,0,0
"Sumter","Alabama",1119,12691,14.37,36,2020-03-30,20,1.19623119885132,1.10355123229481,0,3.86852807234542,0,0
"Talladega","Alabama",1121,79828,109.35,46,2020-03-18,32,1.12709671042187,1.06616695591082,0,5.79336309696129,0,0
"Tallapoosa","Alabama",1123,40497,56.71,195,2020-03-23,27,1.21567111211053,1.15195729212149,0,3.54920831440693,0,0
"Tuscaloosa","Alabama",1125,208911,156.01,145,2020-03-13,37,1.14397188586491,1.05310584139657,0,5.15326859102655,0,0
"Walker","Alabama",1127,63711,81.51,85,2020-03-19,31,1.15408904927059,1.03551354011372,0,4.83665301568897,0,0
"Washington","Alabama",1129,16378,15.41,16,2020-03-20,30,1.09682497969463,1.07836758691255,0,7.5,0,0
"Wilcox","Alabama",1131,10627,12.17,47,2020-03-25,25,1.16649777384076,1.10391329033123,0,4.50078316641732,0,0
"Winston","Alabama",1133,23660,38.95,9,2020-03-27,23,1.06758028254618,1.08818224346332,0,10.5994446742225,0,0
"Anchorage","Alaska",2020,291538,173.71,154,2020-03-12,38,1.14173768194385,1.04398734558803,0,5.22927153387475,0,0
"Fairbanks North Star Borough","Alaska",2090,98971,13.58,79,2020-03-16,34,1.11418867058858,1.02969891771105,0,6.41052140243273,0,0
"Juneau City and Borough","Alaska",2110,32113,11.97,24,2020-03-23,27,1.12491299784874,1.04233279077764,0,5.88881588360935,0,0
"Kenai Peninsula Borough","Alaska",2122,58533,3.62,18,2020-03-18,32,1.09452898214554,1.03168111653072,0,7.6739989301802,0,0
"Ketchikan Gateway Borough","Alaska",2130,13918,2.84,15,2020-03-17,33,1.0855232483698,1.00532125179544,0,8.44661481872391,0,0
"Matanuska-Susitna Borough","Alaska",2170,107610,4.2,18,2020-03-23,27,1.08478161262823,1.12265707192514,0,8.51755167321468,0,0
"Petersburg Borough","Alaska",2195,3221,0.99,2,2020-04-04,15,1.04729412282063,1.05476607648165,0,15,0,0
"Southeast Fairbanks Census Area","Alaska",2240,6918,0.28,1,2020-04-03,16,0,1.05476607648165,0,Inf,0,0
"Yukon-Koyukuk Census Area","Alaska",2290,5327,0.04,1,2020-04-02,17,0,1.05476607648165,0,Inf,0,0
"Apache","Arizona",4001,71818,6.39,178,2020-03-21,29,1.1511932452738,1.1629884031093,0,4.92295496521585,0,0
"Cochise","Arizona",4003,126770,20.48,24,2020-03-21,29,1.11581832904695,1.07836758691255,0,6.32502446758042,0,0
"Coconino","Arizona",4005,142854,7.53,333,2020-03-18,32,1.19901987570778,1.05452281844152,0,3.81889903978456,0,0
"Gila","Arizona",4007,53889,11.22,7,2020-03-28,22,1.09248013124707,1.06734767047525,0,7.83655811637649,0,0
